"","timestamp","longitude","latitude","step_id","pop_den_coarse","fpar_500m_4d","land_cover_.05","land_cover_500m","fpar_500m_8d","ndvi_500m_16d_aqua","pop_den_fine","elevation","ndvi_.05_16d_terra","ndvi_500m_16d_terra","ndvi_.05_16d_aqua","precip","snow","temp","wind_support","crosswind","case","ID"
"1832","2014-10-20 19:00:12.000",37.0318191390445,50.7294118515805,169,31.3923518436558,0.296960902451454,4,12,0.304734774564565,0.478190362333262,31.3676891326904,159.967165275411,0.433784410708229,0.427090314330719,0.479616555862685,0.00390357648528976,-7.3453647229951e-24,283.271371695749,0.943087886795624,-4.48195104800493,"0","East_Aut14"
"1833","2014-10-20 19:00:12.000",36.7285847564332,50.6917793767923,169,93.0580931985601,0.26,14,14,0.26,0.479273772319967,53.7981793702588,156.06736116474,0.397275306026969,0.43108320052431,0.422582033145295,0.00485206491770998,-7.3453647229951e-24,283.495209276981,0.0527126779200395,4.55820656232757,"0","East_Aut14"
"1834","2014-10-20 19:00:12.000",36.8053397207752,50.7192027973463,169,31.3923494065867,0.248170252436544,12,12,0.264050377485316,0.492680947588266,37.4775129763908,212.840924521284,0.418919739706413,0.38190730398248,0.440424384074984,0.00460859677026423,-7.3453647229951e-24,283.431008417446,0.397493340943891,4.55076654023641,"0","East_Aut14"
"1835","2014-10-20 19:00:12.000",36.9477155065236,50.7825951294061,169,31.3923515887938,0.204602473003578,12,12,0.228379206512874,0.333179620639861,31.04571151917,225.778535101432,0.365517903229733,0.32785522980575,0.384614294639294,0.00397087979010937,-7.3453647229951e-24,283.295288116237,0.527779859582916,-4.56786941686484,"0","East_Aut14"
"1836","2014-10-20 19:00:12.000",36.8496754954898,50.7359217272937,169,31.3923512990591,0.194299320071029,12,14,0.25317797218283,0.539782915204171,33.8857071012025,186.364296031377,0.415683102779932,0.44887674835826,0.438632210701173,0.00440315568955722,-7.3453647229951e-24,283.388562666422,0.422226905789929,-4.54853839159977,"0","East_Aut14"
"1837","2014-10-20 19:00:12.000",35.9731553895709,50.5221592413032,169,37.1308398636865,0.298958960521115,12,14,0.327812319481763,0.555273450049258,36.8718185424805,167.619585063152,0.496799514296876,0.527405831999208,0.467048603825149,0.00473960456024188,-7.3453647229951e-24,283.836150893377,0.424889767977966,4.59478046344224,"0","East_Aut14"
"1838","2014-10-20 20:00:22.000",36.8509129,50.7358347,170,31.3923507326202,0.185715940397754,12,14,0.252431642908839,0.554038823544426,33.7113886010811,191.965560000016,0.4149709584457,0.448649835198564,0.437778238170813,0.00440755540664091,-7.3453647229951e-24,283.585238971877,3.43795875728647,-2.71678923418527,"1","East_Aut14"
"1839","2014-10-20 20:00:22.000",36.8508672561951,50.7356984052993,170,31.3923507535143,0.181844235331681,12,14,0.252037178111834,0.560161481982146,33.6837955600161,192.97148184502,0.414908953809954,0.448891781619048,0.437725679960855,0.00440816852849757,-7.3453647229951e-24,283.585341385751,3.85283588104211,-2.08714154612047,"0","East_Aut14"
"1840","2014-10-20 20:00:22.000",36.8507222937028,50.7358278035834,170,31.3923508198729,0.185124611512685,12,14,0.25237139595701,0.554796621086069,33.7333120032554,192.047771916738,0.415039088167163,0.448696092375,0.437871821587223,0.00440818320647713,-7.3453647229951e-24,283.585354187894,2.42321254889162,3.65082800234164,"0","East_Aut14"
"1841","2014-10-20 20:00:22.000",36.8695779778076,50.7312061034187,170,31.3923498178202,0.1526029290111,12,10,0.171140816158905,0.368361372131604,31.8500241885717,137,0.400807023457149,0.355164526050778,0.420844402463682,0.00436360795188832,-7.3453647229951e-24,283.576853578817,3.41365578693917,-2.74726378931554,"0","East_Aut14"
"1842","2014-10-20 20:00:22.000",36.8477206859163,50.744532989922,170,31.0838330973278,0.246286207662996,12,12,0.260675780339649,0.405278313070684,36.1897767184025,209.582738324224,0.421675184921392,0.384586210486514,0.444486719120296,0.0043875536287178,-7.3453647229951e-24,283.582254645045,1.61894485650906,4.06492277254692,"0","East_Aut14"
"1843","2014-10-20 20:00:22.000",37.4449337265712,50.7233271112433,170,31.3923495106851,0.225934813883153,12,12,0.253514701832095,0.332931799992032,31.3857043781809,210.866182703054,0.347904984768186,0.323244349130018,0.361607790480999,0.00357127627558548,-7.3453647229951e-24,283.253291102102,1.08740215054733,-4.4825075304882,"0","East_Aut14"
"1844","2014-10-20 20:00:22.000",36.4343152693452,50.6217286901195,170,816.458513341288,0.317084141522394,12,14,0.337875557245946,0.436275370703687,56.2453170932391,129.926310447816,0.382613816195742,0.39542076310455,0.391338214178643,0.00489030561296915,-7.3453647229951e-24,283.75628830632,0.0737683350133434,4.40982195897746,"0","East_Aut14"
"1845","2014-10-20 20:00:22.000",36.8075726235915,50.7571462774896,170,19.8380903957796,0.526983699664836,12,14,0.629952638401825,0.670788432684083,42.8806410139636,206.881771033852,0.463796577939539,0.691810351444878,0.487741616240962,0.00446419019699288,-7.3453647229951e-24,283.59818480829,3.89946007611445,2.16386018792143,"0","East_Aut14"
"1846","2014-10-20 20:00:22.000",36.877438101985,50.6955558471605,170,31.3923510870011,0.260392596271263,12,12,0.261931775630694,0.428173823711581,31.3918631426315,197.657873834172,0.389944237754046,0.402106226114731,0.40970839357375,0.00443672487340533,-7.3453647229951e-24,283.591572727328,2.77394679457671,-3.39200874713573,"0","East_Aut14"
"1847","2014-10-20 20:00:22.000",36.2193391330127,50.9282669978669,170,28.8432306901806,0.280011302316379,12,14,0.328510168904334,0.565619901517636,29.2754850575599,212.040760610852,0.442461424890045,0.514342542756022,0.470318895573119,0.00447516777984818,-7.3453647229951e-24,283.711506762037,2.51172149904343,3.73078327878256,"0","East_Aut14"
"1848","2014-10-20 20:00:22.000",36.8477072858633,50.734967150862,170,31.3923522000339,0.157129826684135,12,14,0.215469445904272,0.472137432289416,33.9006186347311,173.066820090155,0.415660223191048,0.417939066324363,0.438939117507546,0.00442071903259015,-7.3453647229951e-24,283.587595918223,0.275347024418853,4.36677954691227,"0","East_Aut14"
"1849","2014-10-20 23:01:20.000",36.850616,50.7358053,171,31.3923508685303,0.181707838191874,12,14,0.252459550126799,0.553839790743596,33.7409950084969,192.280799807962,0.414451632312984,0.447096317198931,0.437359532487188,0.00464781330739108,-7.3453647229951e-24,283.783710789204,1.0875718369881,-3.83962696601932,"1","East_Aut14"
"1850","2014-10-20 23:01:20.000",36.8281287420133,50.7379779807194,171,29.3728042485657,0.30614635795548,12,12,0.325425641601472,0.472013990942685,36.9869075237114,197.778511887541,0.420766999448419,0.461314093041959,0.445919306473987,0.00470464071287315,-7.3453647229951e-24,283.79023921688,2.26499399644149,-3.27692104749075,"0","East_Aut14"
"1851","2014-10-20 23:01:20.000",36.7798539050513,50.7606869577778,171,19.8380905158562,0.394946661729122,12,12,0.461799289489975,0.535782450600601,44.9933267562917,213.196912093208,0.463236255748046,0.551018234576286,0.485520115758715,0.00474918155962051,-7.3453647229951e-24,283.79560437056,2.33598334913954,3.35245686575847,"0","East_Aut14"
"1852","2014-10-20 23:01:20.000",36.8393243001163,50.7313838633799,171,31.3923500782624,0.157642152642216,12,12,0.19464580007855,0.380916120179355,34.133364329321,212.370919017671,0.415901534156514,0.368271081102284,0.44089632581797,0.00469471827081478,-7.3453647229951e-24,283.789365411953,3.51714438798289,-1.87032208709738,"0","East_Aut14"
"1853","2014-10-20 23:01:20.000",36.834725907657,50.7176753484133,171,31.3923493968725,0.256006866101828,12,12,0.270633279413077,0.428841321863918,33.4488668253138,202.631254287888,0.403361345481899,0.404282601415864,0.428671840847414,0.00475396614028704,-7.3453647229951e-24,283.796834941295,1.8738223147458,3.51528082635862,"0","East_Aut14"
"1854","2014-10-20 23:01:20.000",36.870370193145,50.7450451151146,171,31.3923507982013,0.26299692317953,12,14,0.277540702685777,0.463055271701048,33.8253694057725,157.284204040219,0.415182494754377,0.423844055631657,0.436310331215258,0.00456310423314323,-7.3453647229951e-24,283.773338404748,0.81492427220593,-3.90659009487328,"0","East_Aut14"
"1855","2014-10-20 23:01:20.000",36.8429466681798,50.7339212193287,171,31.3923517364509,0.167915838843905,12,14,0.231507721677756,0.435128735832114,34.252561782203,192.812844916033,0.416025056938643,0.418490140804107,0.440134314502736,0.00467590694237544,-7.3453647229951e-24,283.78706649168,3.42229698335766,2.03869877939458,"0","East_Aut14"
"1856","2014-10-20 23:01:20.000",36.847099605124,50.7445601024478,171,31.0528029532846,0.248035603274369,12,12,0.260840301624412,0.407098389290339,36.2655314501453,214.938819526205,0.421289554745293,0.385058704929895,0.444203691031036,0.00462939406134247,-7.3453647229951e-24,283.781156500566,3.17869665396378,2.40089502841822,"0","East_Aut14"
"1857","2014-10-20 23:01:20.000",36.9939736208903,50.6052955050419,171,31.9883914505663,0.348880956058598,4,4,0.378794416471492,0.582754442728437,28.5208759567691,221.070838835568,0.466090922723904,0.492459320864172,0.540333786880265,0.00436262502859045,-7.3453647229951e-24,283.871329700585,3.02473286544782,-2.72069662065128,"0","East_Aut14"
"1858","2014-10-20 23:01:20.000",36.6268498955576,50.8721412378947,171,22.8122307644872,0.243611960731785,12,12,0.270558003044983,0.394459993151663,23.6780486618417,211.950088395451,0.396248697294714,0.37955204489616,0.405638085773433,0.00442052598393469,-7.3453647229951e-24,283.77630494704,3.58032448506367,2.2390933029784,"0","East_Aut14"
"1859","2014-10-20 23:01:20.000",36.7716264057619,50.691558936141,171,58.9324638206796,0.250337543179447,12,14,0.282734305943179,0.462270687674636,42.1077001483198,212.626135391703,0.39243867242163,0.389610702983067,0.417214592207993,0.00495754601399312,-7.3453647229951e-24,283.836073066087,1.345254348461,3.74949331154899,"0","East_Aut14"
"1860","2014-10-21 00:00:12.000",36.8506689,50.7357278,172,31.3923508443146,0.178354505396023,12,14,0.252277249658337,0.556988897283164,33.715559464232,192.984737443199,0.414186569820995,0.446685684221029,0.437109306760382,0.00463383245921147,-7.3453647229951e-24,283.861751917474,2.5291209087283,-3.08616872564341,"1","East_Aut14"
"1861","2014-10-21 00:00:12.000",36.7616638490326,50.7843976695044,172,19.8380907764735,0.0910941408424543,12,12,0.117572174787767,0.31619291069162,45.0650408517646,135.664928490522,0.448742490432855,0.326493005895782,0.467814985140057,0.00469515546815992,-7.3453647229951e-24,283.867859065806,1.50294642116199,3.78213702686365,"0","East_Aut14"
"1862","2014-10-21 00:00:12.000",37.3481981568401,51.1381013605105,172,43.1626101047532,0.300169751650434,12,12,0.306432619373414,0.483579814104854,23.1240901947021,235.115032507677,0.407149851475828,0.444478692004168,0.419571958102992,0.00315501207369962,-7.3453647229951e-24,283.756087573641,2.18751769330515,-3.78998558211777,"0","East_Aut14"
"1863","2014-10-21 00:00:12.000",36.8506132709758,50.73580849417,172,31.3923508697795,0.180842156538365,12,14,0.25251255362462,0.553180840180659,33.7421110640419,192.249683472332,0.414254650574912,0.446558937186086,0.437182483204083,0.00463373237995498,-7.3453647229951e-24,283.861727835907,0.653842904519309,3.93616303401115,"0","East_Aut14"
"1864","2014-10-21 00:00:12.000",36.9726225678012,50.7384334919192,172,31.3923517813344,0.276786668665782,12,12,0.319397020468003,0.439179603771944,31.3676891326904,184.564544761078,0.402206380337569,0.421666507285317,0.419886260502665,0.00430222822686958,-7.3453647229951e-24,283.817422299668,0.0118107401620479,3.9781452933124,"0","East_Aut14"
"1865","2014-10-21 00:00:12.000",37.2670835290131,50.7983253747372,172,31.3923505489096,0.119577499058921,12,12,0.2365639893446,0.355864601991263,31.3676891326904,214.200596988603,0.354886469420493,0.368568907158218,0.363087142832624,0.00374524722546962,-7.3453647229951e-24,283.694445232656,0.248029422436493,-4.09389589327561,"0","East_Aut14"
"1866","2014-10-21 00:00:12.000",36.8504139141697,50.7359244220087,172,31.3923509610378,0.184679182686294,12,14,0.252875493369655,0.547176199476428,33.7950095655144,190.870312832502,0.414397151818215,0.446365075542287,0.437347837713737,0.00463392881516508,-7.3453647229951e-24,283.861742954364,1.03390686898345,3.85381973636221,"0","East_Aut14"
"1867","2014-10-21 00:00:12.000",36.8514760195951,50.735843558098,172,31.3923504748445,0.183063360986327,12,14,0.252784241179627,0.541290969203942,33.6438216473633,190.009822685111,0.413943925384118,0.442170630106892,0.436757533303342,0.00463116099670345,-7.3453647229951e-24,283.861348125539,1.95908808651818,-3.47604140415051,"0","East_Aut14"
"1868","2014-10-21 00:00:12.000",36.7216889505536,50.7798791116115,172,19.8380908798638,0.278383795642913,9,9,0.332459895951786,0.512865737436063,45.1094512939453,162.581173041525,0.449544501101696,0.481085558518181,0.471454151059032,0.00480718977609847,-7.3453647229951e-24,283.8858348638,2.09092408841807,3.50245667814314,"0","East_Aut14"
"1869","2014-10-21 00:00:12.000",36.8490963748967,50.7282024091266,172,31.3923514298772,0.124630408334963,12,12,0.12882917350197,0.328149159338751,32.3043360591213,209.777145141594,0.411515772566507,0.341569076067729,0.434893308430363,0.00466253341603115,-7.3453647229951e-24,283.866817057231,2.67178771244951,-2.98111920232164,"0","East_Aut14"
"1870","2014-10-21 00:00:12.000",36.8120711046079,50.7512420802875,172,19.8380890874242,0.320149017179736,12,12,0.323471086973107,0.453507694256048,41.4378384941199,204.54402341155,0.458490763614985,0.418752874171543,0.482146804179624,0.00468926596818304,-7.3453647229951e-24,283.868502646934,2.04337393551342,3.51966353427726,"0","East_Aut14"
"1871","2014-10-21 01:00:23.000",36.8502339,50.7368079,173,31.3923510434418,0.201820102742107,12,14,0.254596823308861,0.521839748156344,34.0319900751556,161.108119999854,0.41478256502228,0.444466207029458,0.437748244227443,2.07192700776262e-05,-7.3453647229951e-24,283.90732546688,0.0810027199412011,-4.09863510264262,"1","East_Aut14"
"1872","2014-10-21 01:00:23.000",36.3224876784872,50.6429099568096,173,19.8380905179569,0.127863172559018,12,12,0.246896198851728,0.324828827673978,46.9045906622962,198.273353958166,0.368336392645574,0.315593964980071,0.368342726536985,4.69469039128634e-05,-7.3453647229951e-24,284.091185099903,0.145722198646017,4.3407433908188,"0","East_Aut14"
"1873","2014-10-21 01:00:23.000",36.8652036069217,50.737457089629,173,31.3923518202483,0.232057487274424,12,14,0.259181488699385,0.416222820540419,33.0454858364242,160.195725114017,0.409340746464814,0.394718017160656,0.430671862113894,2.05032919104798e-05,-7.3453647229951e-24,283.897958297685,1.35612967019865,-3.86862811121191,"0","East_Aut14"
"1874","2014-10-21 01:00:23.000",36.8531047330335,50.7391783751142,173,31.3802206462153,0.242385698754928,12,14,0.258364156926985,0.492619067346332,34.2661207421732,185.616392596862,0.415300600705033,0.442695798046151,0.437873339961418,2.078413399831e-05,-7.3453647229951e-24,283.904377810978,2.82676360761691,-2.96896929116904,"0","East_Aut14"
"1875","2014-10-21 01:00:23.000",36.8506720909641,50.7357279289933,173,31.3923508428539,0.177337201655913,12,14,0.252323092231373,0.556461337623602,33.7151952508645,192.979174814108,0.413980973931106,0.446138065215759,0.436923427655863,2.06605672438772e-05,-7.3453647229951e-24,283.907618166505,0.51372989227956,-4.06711848155799,"0","East_Aut14"
"1876","2014-10-21 01:00:23.000",36.8506684255656,50.7357276712841,173,31.3923508445318,0.177337203336714,12,14,0.252323092387469,0.556458027226658,33.715586927888,192.986588179493,0.413982221807462,0.446138318047694,0.436925167392017,2.06606139968483e-05,-7.3453647229951e-24,283.907620524591,0.0908641410990028,4.09842833938993,"0","East_Aut14"
"1877","2014-10-21 01:00:23.000",36.8506689120123,50.7357277790458,173,31.3923508443091,0.177339417323474,12,14,0.252323298000786,0.556455166920016,33.7155528694985,192.984916535351,0.413982099045861,0.446138175027853,0.436924977289927,2.06606113024982e-05,-7.3453647229951e-24,283.907620173656,2.1105610794743,-3.51438516316303,"0","East_Aut14"
"1878","2014-10-21 01:00:23.000",36.8501082816159,50.7352192925518,173,31.3923511009453,0.16141642761027,12,14,0.236982764851007,0.534545275202284,33.6615776980979,195.71900783521,0.413905929391254,0.43376459740754,0.436939298860226,2.06453133911077e-05,-7.3453647229951e-24,283.908223683433,1.71621812767222,3.72289759240049,"0","East_Aut14"
"1879","2014-10-21 01:00:23.000",37.7977864086396,50.5072054232556,173,34.5296598392722,0.576413977057554,12,9,0.679201239376546,0.727004542803478,34.276648763452,106.300502334581,0.409689900030866,0.644869243811012,0.435853832862241,1.18819044623015e-05,-7.3453647229951e-24,283.851010901341,1.79788080616108,-3.96229409982446,"0","East_Aut14"
"1880","2014-10-21 01:00:23.000",36.4905602367417,50.7032666182526,173,91.7549252722326,0.128322685185185,12,12,0.236478303461388,0.493946788227697,52.1980687221815,181.860019752676,0.427154495080547,0.44888916676714,0.45143773434173,3.36892403216451e-05,-7.3453647229951e-24,284.057440755178,0.385337496411827,4.1768373627904,"0","East_Aut14"
